name,set_index,repair,swaps,reverified,P_indices,M_indices
"SDS(104,29,4,[104])",0,unrepaired,,False,,
"SDS(104,29,4,[104])",1,unrepaired,,False,,
"SDS(104,29,4,[104])",2,unrepaired,,False,,
"SDS(104,29,4,[104])",3,unrepaired,,False,,
"SDS(104,29,4,[104])",4,unrepaired,,False,,
"SDS(104,29,4,[104])",5,unrepaired,,False,,
"SDS(104,29,4,[104])",6,unrepaired,,False,,
"SDS(104,29,4,[104])",7,unrepaired,,False,,
"SDS(104,29,4,[104])",8,unrepaired,,False,,
"SDS(104,29,4,[104])",9,unrepaired,,False,,
"SDS(104,29,4,[104])",10,unrepaired,,False,,
"SDS(104,29,4,[104])",11,unrepaired,,False,,
"SDS(104,29,4,[104])",12,unrepaired,,False,,
"SDS(104,29,4,[104])",13,unrepaired,,False,,
"SDS(104,29,4,[104])",14,unrepaired,,False,,
"SDS(104,29,4,[104])",15,unrepaired,,False,,
"SDS(104,29,4,[104])",16,unrepaired,,False,,
"SDS(104,29,4,[104])",17,unrepaired,,False,,
"SDS(104,29,4,[104])",18,unrepaired,,False,,
"SDS(104,29,4,[104])",19,unrepaired,,False,,
"SDS(104,29,4,[104])",20,unrepaired,,False,,
"SDS(104,29,4,[104])",21,unrepaired,,False,,
"SDS(104,29,4,[104])",22,unrepaired,,False,,
"SDS(104,29,4,[104])",23,unrepaired,,False,,
"SDS(111,66,17,[111])",0,unrepaired,,False,,
"SDS(111,66,17,[111])",1,unrepaired,,False,,
"SDS(111,66,17,[111])",2,unrepaired,,False,,
"SDS(111,66,17,[111])",3,unrepaired,,False,,
"SDS(111,66,17,[111])",4,unrepaired,,False,,
"SDS(111,66,17,[111])",5,unrepaired,,False,,
"SDS(167,84,40,[167])",0,1swap,"[(132, 162)]",True,"[0, 2, 4, 5, 6, 8, 10, 11, 16, 17, 18, 20, 24, 25, 32, 33, 34, 35, 36, 38, 39, 43, 44, 45, 47, 48, 51, 55, 56, 57, 60, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 82, 83, 84, 85, 88, 90, 94, 96, 99, 100, 101, 103, 104, 105, 107, 108, 110, 111, 113, 114, 116, 118, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 137, 142, 145, 147, 149, 152, 155, 158, 162, 166]",[132]
"SDS(181,136,11,[181])",0,unrepaired,,False,,
"SDS(182,101,20,[182])",0,unrepaired,,False,,
"SDS(182,101,20,[182])",1,unrepaired,,False,,
"SDS(182,101,20,[182])",2,unrepaired,,False,,
"SDS(182,101,20,[182])",3,unrepaired,,False,,
"SDS(182,101,20,[182])",4,unrepaired,,False,,
"SDS(182,101,20,[182])",5,unrepaired,,False,,
"SDS(182,101,20,[182])",6,unrepaired,,False,,
"SDS(182,101,20,[182])",7,unrepaired,,False,,
"SDS(182,101,20,[182])",8,unrepaired,,False,,
"SDS(182,101,20,[182])",9,unrepaired,,False,,
"SDS(182,101,20,[182])",10,unrepaired,,False,,
"SDS(182,101,20,[182])",11,unrepaired,,False,,
"SDS(182,101,20,[182])",12,unrepaired,,False,,
"SDS(182,101,20,[182])",13,unrepaired,,False,,
"SDS(182,101,20,[182])",14,unrepaired,,False,,
"SDS(182,101,20,[182])",15,unrepaired,,False,,
"SDS(182,101,20,[182])",16,unrepaired,,False,,
"SDS(182,101,20,[182])",17,unrepaired,,False,,
"SDS(182,101,20,[182])",18,unrepaired,,False,,
"SDS(182,101,20,[182])",19,unrepaired,,False,,
"SDS(182,101,20,[182])",20,unrepaired,,False,,
"SDS(182,101,20,[182])",21,unrepaired,,False,,
"SDS(182,101,20,[182])",22,unrepaired,,False,,
"SDS(182,101,20,[182])",23,unrepaired,,False,,
"SDS(182,101,20,[182])",24,unrepaired,,False,,
"SDS(182,38,2,[182])",0,unrepaired,,False,,
"SDS(182,38,2,[182])",1,unrepaired,,False,,
"SDS(182,38,2,[182])",2,unrepaired,,False,,
"SDS(182,38,2,[182])",3,unrepaired,,False,,
"SDS(182,38,2,[182])",4,unrepaired,,False,,
"SDS(182,38,2,[182])",5,unrepaired,,False,,
"SDS(182,38,2,[182])",6,unrepaired,,False,,
"SDS(182,38,2,[182])",7,unrepaired,,False,,
"SDS(182,38,2,[182])",8,unrepaired,,False,,
"SDS(182,38,2,[182])",9,unrepaired,,False,,
"SDS(182,38,2,[182])",10,unrepaired,,False,,
"SDS(182,38,2,[182])",11,unrepaired,,False,,
"SDS(191,96,46,[191])",0,1swap,"[(32, 160)]",True,"[1, 3, 4, 10, 11, 13, 18, 21, 25, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 52, 55, 56, 57, 58, 59, 62, 64, 66, 68, 71, 72, 75, 77, 78, 80, 81, 82, 83, 84, 86, 91, 92, 96, 97, 99, 100, 101, 104, 107, 109, 110, 111, 112, 113, 117, 118, 122, 124, 128, 129, 130, 132, 134, 135, 136, 139, 140, 141, 147, 149, 150, 152, 153, 157, 160, 161, 162, 165, 166, 167, 168, 170, 176, 179, 181, 182, 185, 186, 188, 190]",[32]
"SDS(199,100,48,[199])",0,1swap,"[(152, 192)]",True,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 25, 32, 33, 34, 39, 42, 43, 44, 45, 47, 51, 53, 55, 56, 57, 59, 64, 65, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 92, 93, 97, 98, 104, 108, 110, 111, 113, 114, 115, 118, 122, 125, 128, 130, 131, 133, 135, 137, 140, 141, 146, 149, 153, 154, 156, 157, 159, 160, 161, 162, 165, 166, 168, 170, 172, 175, 177, 178, 180, 181, 183, 184, 185, 187, 188, 192, 195, 197, 198]",[152]
"SDS(20,11,2,[20])",0,1swap,"[(11, 9)]",True,"[0, 4, 6, 7, 8, 9, 12, 13, 15]","[1, 11]"
"SDS(20,11,2,[20])",1,2swap,"[(1, 7), (11, 8)]",True,"[0, 4, 6, 7, 8, 9, 12, 13, 15]","[1, 11]"
"SDS(20,11,2,[20])",2,1swap,"[(11, 7)]",True,"[0, 4, 6, 7, 8, 9, 12, 13, 15]","[1, 11]"
"SDS(20,11,2,[20])",3,2swap,"[(1, 4), (11, 9)]",True,"[0, 4, 6, 7, 8, 9, 12, 13, 15]","[1, 11]"
"SDS(200,151,102,[200])",0,unrepaired,,False,,
"SDS(200,151,102,[200])",1,unrepaired,,False,,
"SDS(200,151,102,[200])",2,unrepaired,,False,,
"SDS(200,151,102,[200])",3,unrepaired,,False,,
"SDS(200,151,102,[200])",4,unrepaired,,False,,
"SDS(200,151,102,[200])",5,unrepaired,,False,,
"SDS(200,151,102,[200])",6,unrepaired,,False,,
"SDS(200,151,102,[200])",7,unrepaired,,False,,
"SDS(200,151,102,[200])",8,unrepaired,,False,,
"SDS(200,151,102,[200])",9,unrepaired,,False,,
"SDS(200,151,102,[200])",10,unrepaired,,False,,
"SDS(200,151,102,[200])",11,unrepaired,,False,,
"SDS(200,151,102,[200])",12,unrepaired,,False,,
"SDS(200,151,102,[200])",13,unrepaired,,False,,
"SDS(200,151,102,[200])",14,unrepaired,,False,,
"SDS(200,151,102,[200])",15,unrepaired,,False,,
"SDS(200,151,102,[200])",16,unrepaired,,False,,
"SDS(200,151,102,[200])",17,unrepaired,,False,,
"SDS(200,151,102,[200])",18,unrepaired,,False,,
"SDS(200,151,102,[200])",19,unrepaired,,False,,
"SDS(200,151,102,[200])",20,unrepaired,,False,,
"SDS(200,151,102,[200])",21,unrepaired,,False,,
"SDS(200,151,102,[200])",22,unrepaired,,False,,
"SDS(200,151,102,[200])",23,unrepaired,,False,,
"SDS(200,151,102,[200])",24,unrepaired,,False,,
"SDS(200,151,102,[200])",25,unrepaired,,False,,
"SDS(200,151,102,[200])",26,unrepaired,,False,,
"SDS(200,151,102,[200])",27,unrepaired,,False,,
"SDS(200,151,102,[200])",28,unrepaired,,False,,
"SDS(200,151,102,[200])",29,unrepaired,,False,,
"SDS(200,151,102,[200])",30,unrepaired,,False,,
"SDS(200,151,102,[200])",31,unrepaired,,False,,
"SDS(200,151,102,[200])",32,unrepaired,,False,,
"SDS(200,151,102,[200])",33,unrepaired,,False,,
"SDS(200,151,102,[200])",34,unrepaired,,False,,
"SDS(200,151,102,[200])",35,unrepaired,,False,,
"SDS(200,151,102,[200])",36,unrepaired,,False,,
"SDS(200,151,102,[200])",37,unrepaired,,False,,
"SDS(200,151,102,[200])",38,unrepaired,,False,,
"SDS(200,151,102,[200])",39,unrepaired,,False,,
"SDS(247,127,63,[247])",0,1swap,"[(62, 225)]",True,"[2, 4, 6, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 32, 33, 34, 36, 39, 40, 41, 42, 47, 48, 49, 51, 52, 55, 57, 67, 69, 72, 75, 76, 77, 79, 82, 83, 85, 87, 88, 90, 91, 92, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 111, 112, 114, 118, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 140, 141, 142, 146, 148, 149, 151, 152, 153, 154, 159, 160, 162, 163, 166, 171, 174, 175, 178, 179, 180, 182, 183, 188, 189, 192, 193, 194, 196, 197, 198, 200, 202, 203, 204, 205, 207, 208, 210, 215, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 234, 236, 240, 242, 244, 246]",[62]
"SDS(247,127,63,[247])",1,1swap,"[(61, 225)]",True,"[3, 5, 7, 8, 9, 10, 13, 14, 16, 17, 21, 22, 32, 33, 34, 35, 37, 39, 41, 47, 48, 49, 50, 51, 54, 55, 56, 58, 62, 63, 65, 69, 70, 74, 76, 77, 78, 79, 82, 84, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 107, 110, 111, 113, 116, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 135, 138, 139, 142, 143, 145, 147, 148, 150, 152, 153, 158, 159, 161, 162, 165, 170, 171, 178, 179, 181, 182, 183, 185, 189, 191, 192, 193, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 209, 212, 214, 215, 217, 218, 220, 223, 225, 228, 229, 230, 233, 235, 239, 243, 245]",[61]
"SDS(247,127,63,[247])",2,1swap,"[(62, 234)]",True,"[2, 4, 6, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 32, 33, 34, 36, 39, 40, 41, 42, 47, 48, 49, 51, 52, 55, 57, 67, 69, 72, 75, 76, 77, 79, 82, 83, 85, 87, 88, 90, 91, 92, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 111, 112, 114, 118, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 140, 141, 142, 146, 148, 149, 151, 152, 153, 154, 159, 160, 162, 163, 166, 171, 174, 175, 178, 179, 180, 182, 183, 188, 189, 192, 193, 194, 196, 197, 198, 200, 202, 203, 204, 205, 207, 208, 210, 215, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 234, 236, 240, 242, 244, 246]",[62]
"SDS(247,127,63,[247])",3,1swap,"[(62, 229)]",True,"[2, 4, 6, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 32, 33, 34, 36, 39, 40, 41, 42, 47, 48, 49, 51, 52, 55, 57, 67, 69, 72, 75, 76, 77, 79, 82, 83, 85, 87, 88, 90, 91, 92, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 111, 112, 114, 118, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 140, 141, 142, 146, 148, 149, 151, 152, 153, 154, 159, 160, 162, 163, 166, 171, 174, 175, 178, 179, 180, 182, 183, 188, 189, 192, 193, 194, 196, 197, 198, 200, 202, 203, 204, 205, 207, 208, 210, 215, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 234, 236, 240, 242, 244, 246]",[62]
"SDS(277,208,17,[277])",0,unrepaired,,False,,
"SDS(347,174,85,[347])",0,1swap,"[(48, 320)]",True,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 32, 34, 35, 36, 37, 38, 39, 44, 45, 47, 50, 53, 54, 55, 56, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 80, 85, 89, 93, 95, 98, 99, 102, 103, 105, 106, 108, 110, 111, 113, 114, 116, 117, 118, 120, 124, 125, 126, 127, 128, 132, 134, 136, 139, 140, 144, 145, 146, 149, 151, 152, 154, 159, 160, 166, 170, 171, 173, 176, 182, 183, 187, 189, 190, 193, 194, 196, 198, 199, 201, 203, 210, 211, 212, 213, 214, 218, 219, 222, 223, 226, 227, 228, 234, 235, 236, 237, 238, 239, 241, 243, 246, 248, 251, 252, 255, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 271, 274, 275, 276, 278, 279, 280, 281, 282, 285, 286, 287, 288, 290, 293, 295, 296, 300, 301, 302, 305, 306, 308, 310, 312, 313, 314, 320, 321, 322, 324, 328, 331, 334, 336, 339, 342, 343, 346]",[48]
"SDS(35,21,10,[35])",0,1swap,"[(13, 4)]",True,"[0, 2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 26, 32, 33]",[13]
"SDS(35,21,10,[35])",1,1swap,"[(13, 11)]",True,"[0, 2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 26, 32, 33]",[13]
"SDS(35,21,10,[35])",2,1swap,"[(13, 0)]",True,"[0, 2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 26, 32, 33]",[13]
